datetime,student,question,intent,is_distressed
2025-06-16 22:16:41,stu4246,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-20 20:16:41,stu1295,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-20 20:16:41,stu9686,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-19 09:16:41,stu1225,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-25 03:16:41,stu7829,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-09 07:16:41,stu5549,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-14 14:16:41,stu7417,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-16 06:16:41,stu9285,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-06-10 03:16:41,stu7113,I can’t log into the student portal.,Access Issues (portal/login),False
2025-08-02 10:16:41,stu4577,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-01 21:16:41,stu2858,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-30 17:16:41,stu2488,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-15 14:16:41,stu4179,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-06 08:16:41,stu9135,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-28 11:16:41,stu4761,I can’t log into the student portal.,Access Issues (portal/login),False
2025-08-03 04:16:41,stu7293,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-26 05:16:41,stu9075,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-07 18:16:41,stu2757,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-07-08 14:16:41,stu3088,The portal keeps showing an error when I try to access my profile.,Access Issues (portal/login),False
2025-07-20 07:16:41,stu2669,I forgot my portal password—what do I do?,Access Issues (portal/login),False
2025-06-10 01:16:41,stu9744,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-06 05:16:41,stu4898,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-09 16:16:41,stu1547,I can’t log into the student portal.,Access Issues (portal/login),False
2025-07-26 19:16:41,stu5046,I can’t log into the student portal.,Access Issues (portal/login),False
2025-06-11 13:16:41,stu9204,My online class isn't loading—any technical help?,Technical Support,False
2025-07-31 17:16:41,stu2431,My online class isn't loading—any technical help?,Technical Support,False
2025-06-13 02:16:41,stu1627,My online class isn't loading—any technical help?,Technical Support,False
2025-08-02 21:16:41,stu5232,My online class isn't loading—any technical help?,Technical Support,False
2025-07-21 17:16:41,stu4814,My online class isn't loading—any technical help?,Technical Support,False
2025-07-19 03:16:41,stu3609,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-11 01:16:41,stu1353,Zoom keeps crashing during lectures.,Technical Support,False
2025-07-19 11:16:41,stu7765,My online class isn't loading—any technical help?,Technical Support,False
2025-07-17 01:16:41,stu8064,Zoom keeps crashing during lectures.,Technical Support,False
2025-07-18 05:16:41,stu9592,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-11 20:16:41,stu1928,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-27 22:16:41,stu8352,My online class isn't loading—any technical help?,Technical Support,False
2025-07-16 12:16:41,stu7670,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-12 04:16:41,stu7984,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-13 23:16:41,stu3087,Zoom keeps crashing during lectures.,Technical Support,False
2025-08-02 12:16:41,stu2080,My online class isn't loading—any technical help?,Technical Support,False
2025-08-03 14:16:41,stu9583,My online class isn't loading—any technical help?,Technical Support,False
2025-07-19 23:16:41,stu4406,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-28 05:16:41,stu2130,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-11 04:16:41,stu7515,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-09 22:16:41,stu9157,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-19 15:16:41,stu4636,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-18 23:16:41,stu9650,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-24 17:16:41,stu4549,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-23 17:16:41,stu5621,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-17 23:16:41,stu5303,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-15 20:16:41,stu1727,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-26 21:16:41,stu6864,My online class isn't loading—any technical help?,Technical Support,False
2025-07-31 01:16:41,stu2557,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-26 18:16:41,stu2825,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-20 19:16:41,stu5315,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-25 06:16:41,stu1898,My online class isn't loading—any technical help?,Technical Support,False
2025-06-14 17:16:41,stu5218,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-15 23:16:41,stu4558,My online class isn't loading—any technical help?,Technical Support,False
2025-06-14 11:16:41,stu4376,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-12 09:16:41,stu4172,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-30 18:16:41,stu7928,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-30 05:16:41,stu5750,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-12 09:16:41,stu6602,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-16 05:16:41,stu4751,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-04 20:16:41,stu1473,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-17 18:16:41,stu7325,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-23 19:16:41,stu8481,Zoom keeps crashing during lectures.,Technical Support,False
2025-07-06 21:16:41,stu5561,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-10 04:16:41,stu2437,My online class isn't loading—any technical help?,Technical Support,False
2025-07-11 14:16:41,stu4320,My online class isn't loading—any technical help?,Technical Support,False
2025-06-05 10:16:41,stu8034,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-11 17:16:41,stu6416,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-02 21:16:41,stu5622,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-10 22:16:41,stu9833,My online class isn't loading—any technical help?,Technical Support,False
2025-07-07 14:16:41,stu6554,My online class isn't loading—any technical help?,Technical Support,False
2025-07-23 12:16:41,stu3768,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-22 10:16:41,stu2827,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-31 21:16:41,stu7293,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-08 10:16:41,stu1405,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-21 05:16:41,stu9688,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-03 03:16:41,stu5886,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-12 09:16:41,stu3374,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-14 02:16:41,stu9674,My online class isn't loading—any technical help?,Technical Support,False
2025-07-20 17:16:41,stu5983,My online class isn't loading—any technical help?,Technical Support,False
2025-07-15 20:16:41,stu7544,My online class isn't loading—any technical help?,Technical Support,False
2025-07-14 07:16:41,stu2111,My online class isn't loading—any technical help?,Technical Support,False
2025-06-06 18:16:41,stu9729,Can’t access the lab software from my laptop.,Technical Support,False
2025-08-03 18:16:41,stu2953,Zoom keeps crashing during lectures.,Technical Support,False
2025-07-26 12:16:41,stu4748,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-05 21:16:41,stu1763,My online class isn't loading—any technical help?,Technical Support,False
2025-06-28 10:16:41,stu1745,My online class isn't loading—any technical help?,Technical Support,False
2025-07-28 16:16:41,stu9673,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-30 16:16:41,stu4942,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-26 13:16:41,stu2661,Zoom keeps crashing during lectures.,Technical Support,False
2025-07-16 01:16:41,stu9282,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-10 13:16:41,stu1983,My online class isn't loading—any technical help?,Technical Support,False
2025-06-09 11:16:41,stu5967,My online class isn't loading—any technical help?,Technical Support,False
2025-06-06 07:16:41,stu5308,My online class isn't loading—any technical help?,Technical Support,False
2025-06-07 03:16:41,stu3755,My online class isn't loading—any technical help?,Technical Support,False
2025-07-24 02:16:41,stu1169,My online class isn't loading—any technical help?,Technical Support,False
2025-07-06 14:16:41,stu7756,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-03 09:16:41,stu1859,My online class isn't loading—any technical help?,Technical Support,False
2025-07-18 04:16:41,stu8569,My online class isn't loading—any technical help?,Technical Support,False
2025-06-15 09:16:41,stu5751,My online class isn't loading—any technical help?,Technical Support,False
2025-07-21 19:16:41,stu7359,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-23 17:16:41,stu7608,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-05 12:16:41,stu4221,My online class isn't loading—any technical help?,Technical Support,False
2025-06-12 23:16:41,stu9476,Can’t access the lab software from my laptop.,Technical Support,False
2025-07-11 07:16:41,stu1909,My online class isn't loading—any technical help?,Technical Support,False
2025-07-07 12:16:41,stu9609,Can’t access the lab software from my laptop.,Technical Support,False
2025-08-02 18:16:41,stu2398,My online class isn't loading—any technical help?,Technical Support,False
2025-06-10 14:16:41,stu1498,Zoom keeps crashing during lectures.,Technical Support,False
2025-07-24 12:16:41,stu5743,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-29 01:16:41,stu8454,Zoom keeps crashing during lectures.,Technical Support,False
2025-07-06 17:16:41,stu2872,Zoom keeps crashing during lectures.,Technical Support,False
2025-07-03 18:16:41,stu4461,My online class isn't loading—any technical help?,Technical Support,False
2025-07-07 03:16:41,stu9069,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-08 00:16:41,stu5228,My online class isn't loading—any technical help?,Technical Support,False
2025-06-09 17:16:41,stu7030,Can’t access the lab software from my laptop.,Technical Support,False
2025-06-07 11:16:41,stu7059,Zoom keeps crashing during lectures.,Technical Support,False
2025-06-30 15:16:41,stu2687,Zoom keeps crashing during lectures.,Technical Support,False
2025-07-07 01:16:41,stu1819,Zoom keeps crashing during lectures.,Technical Support,False
